,amount,symbol,date,signer,receiver,asset
786,2.337785179,,2022-03-02T22:40:56Z,moVa6bKamyVYGKL3RZNXhNJkeKcaAcK1SjKQYfJWm8K,moVa6bKamyVYGKL3RZNXhNJkeKcaAcK1SjKQYfJWm8K,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
787,372.513893,,2022-03-03T00:15:16Z,4SfZ3DSk2LnPvs5jxXJi7jcUvXWPY7xMs5UyS7JJHtRw,4SfZ3DSk2LnPvs5jxXJi7jcUvXWPY7xMs5UyS7JJHtRw,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
788,0.034284,,2022-03-03T00:48:30Z,61shLWBDaZuFspCshkmvQycdQZemD5BPW33AN7ha46HG,61shLWBDaZuFspCshkmvQycdQZemD5BPW33AN7ha46HG,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
789,2.274978,,2022-03-03T01:18:06Z,4iGvuFSaMPimL2swEBMrGsNaYt1b64X3bfudNSAwQNxs,4iGvuFSaMPimL2swEBMrGsNaYt1b64X3bfudNSAwQNxs,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
790,4.635205,,2022-03-03T01:22:59Z,4iGvuFSaMPimL2swEBMrGsNaYt1b64X3bfudNSAwQNxs,4iGvuFSaMPimL2swEBMrGsNaYt1b64X3bfudNSAwQNxs,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
791,6.545798501,,2022-03-03T01:27:07Z,8wfEuLYT12g8Va4U9xvcCnHCG9iKheM9hEhbfDMBbdwP,8wfEuLYT12g8Va4U9xvcCnHCG9iKheM9hEhbfDMBbdwP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
792,27.740586,,2022-03-03T01:31:33Z,3448CZpJ5aH7YqJkdTvLBnCtGUKioHggr8o9iQPU5vK3,3448CZpJ5aH7YqJkdTvLBnCtGUKioHggr8o9iQPU5vK3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
793,17.356464157,,2022-03-03T01:32:54Z,BXN6MNoZSk7Lhiaez4EXjyd7LSnUPoo1EdedW123w9V5,BXN6MNoZSk7Lhiaez4EXjyd7LSnUPoo1EdedW123w9V5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
794,0.093725,,2022-03-03T02:17:39Z,Fa1CuHUh6YnCfGMKy1j5bBcAfsLCygxRbsJ5M5hVwLjX,Fa1CuHUh6YnCfGMKy1j5bBcAfsLCygxRbsJ5M5hVwLjX,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
795,189.354688,,2022-03-03T03:03:37Z,fJgXL6DtWQwbv74997HkNY56JnUH7Kf2R3VSoY1Qe69,fJgXL6DtWQwbv74997HkNY56JnUH7Kf2R3VSoY1Qe69,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
796,5.484805672,,2022-03-03T03:09:35Z,9QJ3kjGtHWXLPwLmPEFxZsvGUai5gma8qZQpw8LqgYQt,9QJ3kjGtHWXLPwLmPEFxZsvGUai5gma8qZQpw8LqgYQt,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
797,0.264709,,2022-03-03T04:14:41Z,AZq9LHFskHUujKDJZTpWhpP9LRaDjQKcrf2Bz2eY6TtN,AZq9LHFskHUujKDJZTpWhpP9LRaDjQKcrf2Bz2eY6TtN,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
798,0.917786592,,2022-03-03T04:34:21Z,8NRrJkrYDgMdG9zeU7YJv9FzRBHC4mBiErjhj1zyYKD5,8NRrJkrYDgMdG9zeU7YJv9FzRBHC4mBiErjhj1zyYKD5,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
799,18.094117,,2022-03-03T07:18:18Z,AzMES1Cttbb55X75eJpEeC2eDZQrGPcFvBEsvRb7UgYB,AzMES1Cttbb55X75eJpEeC2eDZQrGPcFvBEsvRb7UgYB,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
800,31.563895208,,2022-03-03T07:35:47Z,6ZzXShp88YbNnnu8oYzp4ZuAv6wnpE99FuAstatSCpik,6ZzXShp88YbNnnu8oYzp4ZuAv6wnpE99FuAstatSCpik,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
801,20.135577,,2022-03-03T07:51:33Z,9rECxUzeXB1vgDwShtvP8gD9m8oYSj3y4A8ve6QFyvsy,9rECxUzeXB1vgDwShtvP8gD9m8oYSj3y4A8ve6QFyvsy,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
802,14.459227,,2022-03-03T08:49:50Z,F7D16oJCuC9Pq2NArwFu1AoB73LdLaSTDXwDD76wt8Ff,F7D16oJCuC9Pq2NArwFu1AoB73LdLaSTDXwDD76wt8Ff,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
803,12.337328,,2022-03-03T09:47:43Z,8Zd3JYVJ1QpwtkBXdpdUrKC4JWU6fGe87WRwxYzszPYL,8Zd3JYVJ1QpwtkBXdpdUrKC4JWU6fGe87WRwxYzszPYL,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
804,8.761134657,,2022-03-03T10:30:48Z,8okev5EzpbDyJqYpaNxeah9gH7kWcLqHht7hm9E9NRZW,8okev5EzpbDyJqYpaNxeah9gH7kWcLqHht7hm9E9NRZW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
805,0.945047465,,2022-03-03T10:31:03Z,2x5ou6E7vFrZy8ZNvUVM1JLozGLU3hQH8MBrNBHPPf26,2x5ou6E7vFrZy8ZNvUVM1JLozGLU3hQH8MBrNBHPPf26,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
806,47.872385749,,2022-03-03T11:13:12Z,DPXX4QHgQtdcb5ggiWjiuwGB2YyNwDjq3pBdAXXCJ9RB,DPXX4QHgQtdcb5ggiWjiuwGB2YyNwDjq3pBdAXXCJ9RB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
807,114.438883,,2022-03-03T11:33:24Z,5HmFtMwoA6BuAjB7WuSkoziiAXiGrgTBKuTDpndTW3PN,5HmFtMwoA6BuAjB7WuSkoziiAXiGrgTBKuTDpndTW3PN,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
808,11.825998,,2022-03-03T12:26:36Z,HbnLEHWr1JjVKH82RPYriMLMQXfR6EM22ynndJZ2LMY1,HbnLEHWr1JjVKH82RPYriMLMQXfR6EM22ynndJZ2LMY1,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
809,0.140417,,2022-03-03T12:31:22Z,6KLqAzXmhJ6hg1YTDL9yDY57RRp8HrN5npx61fVGLAQM,6KLqAzXmhJ6hg1YTDL9yDY57RRp8HrN5npx61fVGLAQM,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
810,2.060991413,,2022-03-03T12:34:51Z,B1ogazkAEBbncBFcz6f5vdLbUJVcUhHHT7CmnK7d5XEb,B1ogazkAEBbncBFcz6f5vdLbUJVcUhHHT7CmnK7d5XEb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
811,0.950100965,,2022-03-03T12:45:59Z,3HxqsUguP6E7CNqjvpEAnJ8v86qbyJgWvN2idAKygLdD,3HxqsUguP6E7CNqjvpEAnJ8v86qbyJgWvN2idAKygLdD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
812,18.540126922,,2022-03-03T12:55:15Z,28aapyoRMv8AqKJ6DYEKudyiqeVekLKsqAkGVwemaPhs,28aapyoRMv8AqKJ6DYEKudyiqeVekLKsqAkGVwemaPhs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
813,13.642067,,2022-03-03T13:07:43Z,ENvAgELWWXSFasbyzFuHKgaKSeFbU3eEHgZnHCFe1DKV,ENvAgELWWXSFasbyzFuHKgaKSeFbU3eEHgZnHCFe1DKV,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
814,3.077026859,,2022-03-03T13:10:04Z,Hd37JEMXixngwGD5uf1ruYk4agZwUGSDZuXCgcKkPKaQ,Hd37JEMXixngwGD5uf1ruYk4agZwUGSDZuXCgcKkPKaQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
815,96.112542,,2022-03-03T13:52:01Z,AqsKuYXToEGneeKLFAxuXyPKHE4RCmgbXS4anj6NEfpr,AqsKuYXToEGneeKLFAxuXyPKHE4RCmgbXS4anj6NEfpr,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
816,14897.083727,,2022-03-03T14:04:16Z,5XgStSeDe22PVKojnuHaoboNGiJxgeszhLHsQYAgEBvs,5XgStSeDe22PVKojnuHaoboNGiJxgeszhLHsQYAgEBvs,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
817,0.092700634,,2022-03-03T14:25:11Z,74qj3Go7SHS1f6dKadX3a1Co22G7RGeRLAstxDomxNUy,74qj3Go7SHS1f6dKadX3a1Co22G7RGeRLAstxDomxNUy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
818,0.092700634,,2022-03-03T14:28:10Z,6hGMN9ArcDQqJtSW4Px73krGEUm9EdjdJnw1cvSpNRvc,6hGMN9ArcDQqJtSW4Px73krGEUm9EdjdJnw1cvSpNRvc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
819,0.092700634,,2022-03-03T14:31:25Z,BTAM4ybvPQP6VBv7u8kRoHuhEay8Raxt3gPTGuB3Ateb,BTAM4ybvPQP6VBv7u8kRoHuhEay8Raxt3gPTGuB3Ateb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
820,1996.938588,,2022-03-03T14:32:05Z,fJgXL6DtWQwbv74997HkNY56JnUH7Kf2R3VSoY1Qe69,fJgXL6DtWQwbv74997HkNY56JnUH7Kf2R3VSoY1Qe69,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
821,0.092700634,,2022-03-03T14:35:02Z,8Y3UVgW8WLeKXk8a7m41orHAA4r4Qj2RDAjMBsM37zeQ,8Y3UVgW8WLeKXk8a7m41orHAA4r4Qj2RDAjMBsM37zeQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
822,0.092700634,,2022-03-03T14:36:46Z,FHXGoRLiG5h28oYyz1M5R1gWexjezRBZuzSnVPN9yZNx,FHXGoRLiG5h28oYyz1M5R1gWexjezRBZuzSnVPN9yZNx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
823,0.092700634,,2022-03-03T14:38:27Z,5DtxPLCgSqeBHUn7JZUK2oR9ayo3aRkL7B9zA2NPadGB,5DtxPLCgSqeBHUn7JZUK2oR9ayo3aRkL7B9zA2NPadGB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
824,9.534481536,,2022-03-03T14:38:47Z,5soimqykX6V9HJvvSZvAbVCSMwmEg8JL8Lzx99ofLBTL,5soimqykX6V9HJvvSZvAbVCSMwmEg8JL8Lzx99ofLBTL,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
825,0.092700634,,2022-03-03T14:40:24Z,5BkzRy8PoLuHoZ9dxpAWb1ayb8M1iFv8tfxvRBAUQ3DC,5BkzRy8PoLuHoZ9dxpAWb1ayb8M1iFv8tfxvRBAUQ3DC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
826,49391.267623,,2022-03-03T14:41:11Z,2KAaySWzvHb2n4QH2YbjXK5jeNKFipBm8554sgdhagpN,2KAaySWzvHb2n4QH2YbjXK5jeNKFipBm8554sgdhagpN,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
827,0.092700634,,2022-03-03T14:43:18Z,3CCka6fHZqkc1aZYBqdGJhCZNWMj5YU2ZkYkawbgGUAs,3CCka6fHZqkc1aZYBqdGJhCZNWMj5YU2ZkYkawbgGUAs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
828,0.092700634,,2022-03-03T14:45:12Z,DFLp5FWQLzkE5u4G7CDH41patimLhqgjRSjG6Bjuuef8,DFLp5FWQLzkE5u4G7CDH41patimLhqgjRSjG6Bjuuef8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
829,0.032445222,,2022-03-03T14:47:33Z,5nabdjKB1PHRMkRPsAMo7YtbomsaPbHZSEydFeWLjnAv,5nabdjKB1PHRMkRPsAMo7YtbomsaPbHZSEydFeWLjnAv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
830,1.854012692,,2022-03-03T15:00:58Z,D2Mo1W5UDAZJaKTZVp9QpaZGxXMJx58joijb9UrYcUNv,D2Mo1W5UDAZJaKTZVp9QpaZGxXMJx58joijb9UrYcUNv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
831,0.567832247,,2022-03-03T15:47:41Z,6KLqAzXmhJ6hg1YTDL9yDY57RRp8HrN5npx61fVGLAQM,6KLqAzXmhJ6hg1YTDL9yDY57RRp8HrN5npx61fVGLAQM,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
832,1.205108249,,2022-03-03T15:53:47Z,3QjQ3QN8JsPzghqm5VmadeYpKWAjxvjNEdxFWpALq4Z9,3QjQ3QN8JsPzghqm5VmadeYpKWAjxvjNEdxFWpALq4Z9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
833,47.672407682,,2022-03-03T16:11:32Z,CJgrhx2pRHsJT2qbZzv7Uqcz2pNtpLzGvY5Aon7xyfBt,CJgrhx2pRHsJT2qbZzv7Uqcz2pNtpLzGvY5Aon7xyfBt,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
834,14.004201939,,2022-03-03T16:19:55Z,6NXS9vRzx7auDNsTqtYtY3EbDpwUnJb25YZAGX6bgWQQ,6NXS9vRzx7auDNsTqtYtY3EbDpwUnJb25YZAGX6bgWQQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
835,773.094492,,2022-03-03T16:32:19Z,GxAfDJkNxAofdgsnyPxP5H4zvEcLMPTYQp44S8cxiH2k,GxAfDJkNxAofdgsnyPxP5H4zvEcLMPTYQp44S8cxiH2k,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
836,10947.655283,,2022-03-03T16:57:03Z,96LCm16jNDkdwwFRdvBmEB8iLaYVV98kRdDUKZJZqbnu,96LCm16jNDkdwwFRdvBmEB8iLaYVV98kRdDUKZJZqbnu,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
837,3.729729526,,2022-03-03T16:58:07Z,5N9PYi6HqCnksWxUU6Z3CCd8ACXYZHKW7ZKGou9th21Y,5N9PYi6HqCnksWxUU6Z3CCd8ACXYZHKW7ZKGou9th21Y,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
838,529.147057196,,2022-03-03T17:27:57Z,dasNWpXebGMQkcoABdBSwbVQXgA2JvULjFME5RCyQhV,dasNWpXebGMQkcoABdBSwbVQXgA2JvULjFME5RCyQhV,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
839,1.656333,,2022-03-03T17:34:24Z,HHrMzwjZvmyxzXgrNLJKMFhhJPaDJHiUoqjgzrU5a6g3,HHrMzwjZvmyxzXgrNLJKMFhhJPaDJHiUoqjgzrU5a6g3,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
840,9.791472439,,2022-03-03T17:47:50Z,Gr1Niui1Zs8rqMK8ANaJKZ3rytqgfETXGV5k97ZKzTdq,Gr1Niui1Zs8rqMK8ANaJKZ3rytqgfETXGV5k97ZKzTdq,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
841,24.344738,,2022-03-03T17:54:07Z,EZeA9V1yKsVzek6Tj8ymbLkgUy9tvpXkYf43peCTW4pA,EZeA9V1yKsVzek6Tj8ymbLkgUy9tvpXkYf43peCTW4pA,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
842,22.433553575,,2022-03-03T18:02:10Z,GFGVjhadLpBDTzmgqm2EDxcu2YP9H2kMvbfKEDtUWndE,GFGVjhadLpBDTzmgqm2EDxcu2YP9H2kMvbfKEDtUWndE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
843,14.552145621,,2022-03-03T18:06:58Z,CALvodbhXfCUXV1esrqPv2ta8h5JMZH8ecRHhupjPW8z,CALvodbhXfCUXV1esrqPv2ta8h5JMZH8ecRHhupjPW8z,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
844,144.31283378,,2022-03-03T18:10:29Z,RTp26f9wY2fXxeWRE7FkS9iVrsuxgdUJfDYH8GgoBH9,RTp26f9wY2fXxeWRE7FkS9iVrsuxgdUJfDYH8GgoBH9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
845,0.097406,,2022-03-03T18:11:30Z,71qgaqTPh8TRbVdUaiQrBq5WNUng3cubS3RYXq59tUqK,71qgaqTPh8TRbVdUaiQrBq5WNUng3cubS3RYXq59tUqK,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
846,9.737895,,2022-03-03T18:22:12Z,C77zqTm443GBNsmiQTeXdfBDUJzQrtGryfJzaU8kLMw5,C77zqTm443GBNsmiQTeXdfBDUJzQrtGryfJzaU8kLMw5,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
847,10.286254788,,2022-03-03T18:42:05Z,B2yuuntkdFZeUehXiWQzuaWugGVgz8ZN5gC29D2Lm8x1,B2yuuntkdFZeUehXiWQzuaWugGVgz8ZN5gC29D2Lm8x1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
848,0.003179,,2022-03-03T18:57:06Z,G5Wu7Q5HCNn4SU4UJg9YvxbUF8dtsywQkJQxfhkkQLjT,G5Wu7Q5HCNn4SU4UJg9YvxbUF8dtsywQkJQxfhkkQLjT,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
849,15.911397,,2022-03-03T19:12:05Z,A6H48c775KFso9iV6PTQEec1yVbzHQcWgdFersvMqN2E,A6H48c775KFso9iV6PTQEec1yVbzHQcWgdFersvMqN2E,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
850,47.26621,,2022-03-03T19:18:54Z,BpmGxaTpR7if9iZbtGsiCmfVnuJBSgDXNqcxLbV3jKfv,BpmGxaTpR7if9iZbtGsiCmfVnuJBSgDXNqcxLbV3jKfv,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
851,49.898895,,2022-03-03T20:24:08Z,8GBcirTpVFS9G9WTmy7c4EoEN31MX7C3YaV5LSN7JQ7c,8GBcirTpVFS9G9WTmy7c4EoEN31MX7C3YaV5LSN7JQ7c,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
852,0.927006346,,2022-03-03T20:24:21Z,cifkaVye9reeenG2S1tsncqHVjNbb1AjYM3ixgWYjCg,cifkaVye9reeenG2S1tsncqHVjNbb1AjYM3ixgWYjCg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
853,0.191125308,,2022-03-03T20:46:35Z,J9rCcP6j4shSWCwTmeFkSYMXr26rrU66qCpoFJ3D6ZtB,J9rCcP6j4shSWCwTmeFkSYMXr26rrU66qCpoFJ3D6ZtB,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
854,11.72573,,2022-03-03T20:47:26Z,62xWmC291kjpkYiXfDDzehSSqR4kZc4YGWKwSejiA8km,62xWmC291kjpkYiXfDDzehSSqR4kZc4YGWKwSejiA8km,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
855,96.112542,,2022-03-03T20:52:46Z,nYqwwf1ccA2XXxTe1YCoahKnxfYrhz6PYQHhEDHSKBT,nYqwwf1ccA2XXxTe1YCoahKnxfYrhz6PYQHhEDHSKBT,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
856,13.103503,,2022-03-03T21:07:19Z,Q3AVqoPRmVAea8if5hXprV9nP1GR1cdGJXvttQUMXoq,Q3AVqoPRmVAea8if5hXprV9nP1GR1cdGJXvttQUMXoq,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
857,0.072416,,2022-03-03T21:16:58Z,DsKwMUKmtRheAiraq3eN8m7Y58tNrEyvnZxtN57spHJW,DsKwMUKmtRheAiraq3eN8m7Y58tNrEyvnZxtN57spHJW,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
858,0.187022814,,2022-03-03T21:16:59Z,63MibyQrEGw54w8Kinv81VeLhvZfjvjLnDH6y3DJDDes,63MibyQrEGw54w8Kinv81VeLhvZfjvjLnDH6y3DJDDes,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
859,14.961825146,,2022-03-03T21:23:47Z,6xLzLqmxnSVh9GcLPKNgui7j7Lwi1a4wd2JNce37g9nz,6xLzLqmxnSVh9GcLPKNgui7j7Lwi1a4wd2JNce37g9nz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
860,235.815325717,,2022-03-03T21:32:54Z,H6cWzLnnFw3MAKRWpRhBL3Hom44gZqtmnVpuj1vYWZM9,H6cWzLnnFw3MAKRWpRhBL3Hom44gZqtmnVpuj1vYWZM9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
861,849.673634,,2022-03-03T21:40:31Z,GDZVWHiTQDeGtpmtR5TDdfYHbAEivV1eUnC3EmEAzfv2,GDZVWHiTQDeGtpmtR5TDdfYHbAEivV1eUnC3EmEAzfv2,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
862,0.284707,,2022-03-03T21:42:21Z,6BM1ff2uQv6Pcrwn4NwPyHn8NBvBDea8ar1zKZTuCcxX,6BM1ff2uQv6Pcrwn4NwPyHn8NBvBDea8ar1zKZTuCcxX,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
863,75.459775,,2022-03-03T22:00:15Z,268w1MgvA8USQQG8DkZEHYLDSbDnWCU12LfLYj3USARn,268w1MgvA8USQQG8DkZEHYLDSbDnWCU12LfLYj3USARn,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
864,414.932409816,,2022-03-03T23:09:01Z,72tJUxfrnuaBRPd9RhPy7SrLhSbZvp48oZAV5cRZmxJV,72tJUxfrnuaBRPd9RhPy7SrLhSbZvp48oZAV5cRZmxJV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
865,0.950100965,,2022-03-03T23:09:56Z,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,9wqS8gK8Eu8PFwVXCiCRbhqRHxr7Gu96AmfqVTs1bqfd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
866,7.217551,,2022-03-03T23:27:45Z,43o5vw2xsdC5qghLzrCrEB9z8Xz1JWFQU524nwAjFyKo,43o5vw2xsdC5qghLzrCrEB9z8Xz1JWFQU524nwAjFyKo,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
867,484.639468,,2022-03-03T23:32:46Z,EozK9fV8RfxKTa3qE4uHSS6MgbKth4DxCJwCt8mQP2BF,EozK9fV8RfxKTa3qE4uHSS6MgbKth4DxCJwCt8mQP2BF,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
868,35.030617,,2022-03-03T23:33:50Z,9GsuXEnAm7vFFC7umto44qhVpcMLxkwpQSBKtxZjnAe6,9GsuXEnAm7vFFC7umto44qhVpcMLxkwpQSBKtxZjnAe6,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
869,1.864864763,,2022-03-03T23:34:15Z,Bo1QfTyntNcEzZzRHGv1oq2kUgZBiMi3iQKCwSKJLKbT,Bo1QfTyntNcEzZzRHGv1oq2kUgZBiMi3iQKCwSKJLKbT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
870,0.005308,,2022-03-03T23:37:16Z,GwmyXYLUJmragHqH8dgsgncCH2F4yYnZqhzAXLP6v2Q7,GwmyXYLUJmragHqH8dgsgncCH2F4yYnZqhzAXLP6v2Q7,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
871,23.175158652,,2022-03-04T00:19:24Z,F5HhY7ZdSBn2tMBJC2tEM5vuxYYGXBpBvnk98mcQ1p5x,F5HhY7ZdSBn2tMBJC2tEM5vuxYYGXBpBvnk98mcQ1p5x,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
872,0.096099,,2022-03-04T00:24:41Z,EQ2iH77yXVh8Y96Cfhnqmt3AB85Ys61ZiYY5Qgyri3LX,EQ2iH77yXVh8Y96Cfhnqmt3AB85Ys61ZiYY5Qgyri3LX,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
873,0.964248008,,2022-03-04T00:34:50Z,DFbjLYgn7TfdrvDKSZUzEcudax5JkwGK7zRxwMZ6VYPQ,DFbjLYgn7TfdrvDKSZUzEcudax5JkwGK7zRxwMZ6VYPQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
874,21.355742591,,2022-03-04T00:43:02Z,4BEdcBSyQabJY7XdkyHh2SV7PKnwhSPKsQfqsxCiQrCC,4BEdcBSyQabJY7XdkyHh2SV7PKnwhSPKsQfqsxCiQrCC,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
875,2.835307048,,2022-03-04T00:54:19Z,3nj9YuneQANapQsphMfxqZc37eiHMhhGjWHyzYsHrpuA,3nj9YuneQANapQsphMfxqZc37eiHMhhGjWHyzYsHrpuA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
876,92.70063461,,2022-03-04T01:16:53Z,2ceteeHWhwdhENHfhGTLfimc3FAGRpPbMuCafrZGxYri,2ceteeHWhwdhENHfhGTLfimc3FAGRpPbMuCafrZGxYri,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
