,amount,symbol,cash,date,signer,sender,asset
2333,13000.0,USDC,USDC,2022-02-11,89CWgDkd3wxmfUDoYDgGxooE85nuCk2MX3K8EmZ2kyHM,89CWgDkd3wxmfUDoYDgGxooE85nuCk2MX3K8EmZ2kyHM,SOL
2334,10.0,USDC,USDC,2022-02-11,8AsGoQNMnajsZ174CfGGF1QefbkxvdSzGMm96t13EAe3,8AsGoQNMnajsZ174CfGGF1QefbkxvdSzGMm96t13EAe3,SOL
2335,1430.0,USDC,USDC,2022-02-11,8VSCXLkUqP78QdTP2AfoFZfgCtjFdBjDLwjSBjmjM9sd,8VSCXLkUqP78QdTP2AfoFZfgCtjFdBjDLwjSBjmjM9sd,MNGO
2336,0.967194,USDC,USDC,2022-02-11,94KFzzXCAvEfSf3jrnUpyN3pne8Xfc6nroB7UxTVqeyB,94KFzzXCAvEfSf3jrnUpyN3pne8Xfc6nroB7UxTVqeyB,MNGO
2337,13.690523,USDC,USDC,2022-02-11,AA9VRQgoA6EJ9HbzZGLRa9eiRZnLq31PSrey1Sj2ap9W,AA9VRQgoA6EJ9HbzZGLRa9eiRZnLq31PSrey1Sj2ap9W,ETH
2338,116.0,USDC,USDC,2022-02-11,B1ogazkAEBbncBFcz6f5vdLbUJVcUhHHT7CmnK7d5XEb,B1ogazkAEBbncBFcz6f5vdLbUJVcUhHHT7CmnK7d5XEb,MNGO
2339,19848.022083,USDC,USDC,2022-02-11,B3f5r3XtsUiyiUS6J79kMzYpg4KHnGcxnee4sAhnEPQr,B3f5r3XtsUiyiUS6J79kMzYpg4KHnGcxnee4sAhnEPQr,MNGO
2340,750.0,USDC,USDC,2022-02-11,BuVmAduFKmvpaeusFtz3RLniHTqPcaiSKjMpnd2uKVGS,BuVmAduFKmvpaeusFtz3RLniHTqPcaiSKjMpnd2uKVGS,SOL
2341,13780.885348,USDC,USDC,2022-02-11,BzYhx2B6FF9fzr9gkDm2pawcfUHeQP1PeMWjB7mtVB9P,BzYhx2B6FF9fzr9gkDm2pawcfUHeQP1PeMWjB7mtVB9P,MNGO
2342,10000.0,USDC,USDC,2022-02-11,CtBL9JB2x5rtg43cJbxKZ6caoHV1YDmQzr4mjRmbsod2,CtBL9JB2x5rtg43cJbxKZ6caoHV1YDmQzr4mjRmbsod2,BTC
2343,497.977873,USDC,USDC,2022-02-11,D3yaAXitJhiW2eVm21iySXQgh66vgnm3WJfM812Wek8p,D3yaAXitJhiW2eVm21iySXQgh66vgnm3WJfM812Wek8p,MNGO
2344,409.470186,USDC,USDC,2022-02-11,EJiKr4xgyAjrCAohTM2M6caspRdbTq8LT9zQ7Ajg3k3z,EJiKr4xgyAjrCAohTM2M6caspRdbTq8LT9zQ7Ajg3k3z,MNGO
2345,5.0,USDC,USDC,2022-02-11,Ef751DoXoC1F1EP1eUJBnfg4UQ1tLW6AG7sz75Y98BNp,Ef751DoXoC1F1EP1eUJBnfg4UQ1tLW6AG7sz75Y98BNp,SOL
2346,5.0,USDC,USDC,2022-02-11,Ef751DoXoC1F1EP1eUJBnfg4UQ1tLW6AG7sz75Y98BNp,Ef751DoXoC1F1EP1eUJBnfg4UQ1tLW6AG7sz75Y98BNp,MNGO
2347,4.0,USDC,USDC,2022-02-11,EfaM7zquH4ksEkp9jnYN1RyQjEYmPXSStAWPAhsRseAm,EfaM7zquH4ksEkp9jnYN1RyQjEYmPXSStAWPAhsRseAm,ETH
2348,27960.0,USDC,USDC,2022-02-11,FmkrkF2cM4ERD4kSccFxPTrTiRn15XdRXhccBkx4kp4t,FmkrkF2cM4ERD4kSccFxPTrTiRn15XdRXhccBkx4kp4t,SOL
2349,2347.977314,USDC,USDC,2022-02-11,FywEDBbgurXUTcYUdp4MMWq2EiuGndbFLoC9rfCfcBDs,FywEDBbgurXUTcYUdp4MMWq2EiuGndbFLoC9rfCfcBDs,MNGO
2350,329.078342,USDC,USDC,2022-02-11,G8hyt2CEtZpA5oeCvW1dN5W6xCSi7CPwjiQTSHfYgQhB,G8hyt2CEtZpA5oeCvW1dN5W6xCSi7CPwjiQTSHfYgQhB,MNGO
2351,990.922119,USDC,USDC,2022-02-11,GA8aWdbzWPYeNLvUxaPWqcEksjBdD5SjefziD1ccbrQo,GA8aWdbzWPYeNLvUxaPWqcEksjBdD5SjefziD1ccbrQo,MNGO
2352,100.0,USDC,USDC,2022-02-11,GKX3ZrsHSnLNwensaBJKJqKeDE4YFdTNckei7k6D6UMP,GKX3ZrsHSnLNwensaBJKJqKeDE4YFdTNckei7k6D6UMP,ETH
2353,60339.0,USDC,USDC,2022-02-11,GUTxaEAhD2N4jWfWspBXaF8wFnUPxQhUDuEVab8T24tm,GUTxaEAhD2N4jWfWspBXaF8wFnUPxQhUDuEVab8T24tm,MNGO
2354,10.0,USDC,USDC,2022-02-11,H4W7Bzh9E2K7Q2Uaz81cugTcACvScigHWimcVFmpFkqX,H4W7Bzh9E2K7Q2Uaz81cugTcACvScigHWimcVFmpFkqX,SOL
2355,150.0,USDC,USDC,2022-02-11,HHHfvg7BcRsWh3JTJLufNuW7Nm5jZ6uAfMBnU4rDFNeV,HHHfvg7BcRsWh3JTJLufNuW7Nm5jZ6uAfMBnU4rDFNeV,MNGO
2356,144.0,USDC,USDC,2022-02-11,HkRbqBmB9r6M77FD4QxLfe1EgXUz3dfMxbp5YVe28pQD,HkRbqBmB9r6M77FD4QxLfe1EgXUz3dfMxbp5YVe28pQD,SOL
2357,144.526783,USDC,USDC,2022-02-11,HkRbqBmB9r6M77FD4QxLfe1EgXUz3dfMxbp5YVe28pQD,HkRbqBmB9r6M77FD4QxLfe1EgXUz3dfMxbp5YVe28pQD,MNGO
2358,50.0,USDC,USDC,2022-02-11,Hv4DvDom3nnUA6T3gDi6sKGidW7JBfrtrDU9hnadLQ17,Hv4DvDom3nnUA6T3gDi6sKGidW7JBfrtrDU9hnadLQ17,SOL
2359,106.552615,USDC,USDC,2022-02-11,J1d8ruA42CqyvTNQDBUrnpdCtvo9z1bQbsnAfN7uUkW1,J1d8ruA42CqyvTNQDBUrnpdCtvo9z1bQbsnAfN7uUkW1,MNGO
2360,6667.857217,USDC,USDC,2022-02-11,JC3MbCwrT86ZW1ZkLrYxEKTZkkkXqnng674yyP33ibFT,JC3MbCwrT86ZW1ZkLrYxEKTZkkkXqnng674yyP33ibFT,MNGO
2361,100.0,USDC,USDC,2022-02-11,bxatWbxkiPhTN8rU3UcbjoTNNDDJATUA9cK3raCGP3Z,bxatWbxkiPhTN8rU3UcbjoTNNDDJATUA9cK3raCGP3Z,SOL
2362,100.0,USDC,USDC,2022-02-12,4T3yFn4i4182nyaYe74d1VdMLG2iAUpAV1wSA9yYw6VE,4T3yFn4i4182nyaYe74d1VdMLG2iAUpAV1wSA9yYw6VE,SOL
2363,100007.488088,USDC,USDC,2022-02-12,7LC2fsgTHAaG8K3BBtX4KKkpndJy5w36uEBJHsCAXwq6,7LC2fsgTHAaG8K3BBtX4KKkpndJy5w36uEBJHsCAXwq6,SOL
2364,40.568918,USDC,USDC,2022-02-12,7zejhpRmbno9uu1qGBazp2eu36X3nJUHkaFsobssAULn,7zejhpRmbno9uu1qGBazp2eu36X3nJUHkaFsobssAULn,SOL
2365,602.135109,USDC,USDC,2022-02-12,8yXtRfwwKXcENuyFyYrHeLeuFHNusHEDmsqcxvX8dJC5,8yXtRfwwKXcENuyFyYrHeLeuFHNusHEDmsqcxvX8dJC5,SOL
2366,128.926763,USDC,USDC,2022-02-12,9mB6uxjNfvCqd32GJzfVjZDYyS4cBHrRrW1AXQjcSDaU,9mB6uxjNfvCqd32GJzfVjZDYyS4cBHrRrW1AXQjcSDaU,ETH
2367,20.0,USDC,USDC,2022-02-12,A71wLz1uXWMWFKRZcwhA8zF4oFKxLQ7ZDiK1s34woFwK,A71wLz1uXWMWFKRZcwhA8zF4oFKxLQ7ZDiK1s34woFwK,SOL
2368,13780.885348,USDC,USDC,2022-02-12,BzYhx2B6FF9fzr9gkDm2pawcfUHeQP1PeMWjB7mtVB9P,BzYhx2B6FF9fzr9gkDm2pawcfUHeQP1PeMWjB7mtVB9P,SOL
2369,900.0,USDC,USDC,2022-02-12,Cz4H7tuQD1PkCzDYsgm1DtT48GFHfNfK6MHAdAW549Xg,Cz4H7tuQD1PkCzDYsgm1DtT48GFHfNfK6MHAdAW549Xg,SOL
2370,800.0,USDC,USDC,2022-02-12,DPE91hcWV4yiyFyYfxHZzomokBWKNTPqghL2G3VDjWVW,DPE91hcWV4yiyFyYfxHZzomokBWKNTPqghL2G3VDjWVW,SOL
2371,800.0,USDC,USDC,2022-02-12,DPE91hcWV4yiyFyYfxHZzomokBWKNTPqghL2G3VDjWVW,DPE91hcWV4yiyFyYfxHZzomokBWKNTPqghL2G3VDjWVW,ETH
2372,800.0,USDC,USDC,2022-02-12,DPE91hcWV4yiyFyYfxHZzomokBWKNTPqghL2G3VDjWVW,DPE91hcWV4yiyFyYfxHZzomokBWKNTPqghL2G3VDjWVW,BTC
2373,100.0,USDC,USDC,2022-02-12,EHPd587MAQm74PaDydRifJBhXxqWLawB9vhfdwwVn52J,EHPd587MAQm74PaDydRifJBhXxqWLawB9vhfdwwVn52J,SOL
2374,20.722498,USDC,USDC,2022-02-12,EbVdTBGv5poB8ovWLnDAduh3w7bQMppZjsEaT6KhxAmB,EbVdTBGv5poB8ovWLnDAduh3w7bQMppZjsEaT6KhxAmB,SOL
2375,10.0,USDC,USDC,2022-02-12,FRcVA6GV9ZYzRUWUx7B5nDAM7akhVaBqStqykL7SANsH,FRcVA6GV9ZYzRUWUx7B5nDAM7akhVaBqStqykL7SANsH,SOL
2376,10.0,USDC,USDC,2022-02-12,Gv4oQyf6ZiUMk7wu9Lit7F2GXtQzQs1Vib9ivFyXiFKc,Gv4oQyf6ZiUMk7wu9Lit7F2GXtQzQs1Vib9ivFyXiFKc,SOL
2377,1000.0,USDC,USDC,2022-02-12,Hk2mwiYYyWmLCgnDxps3Uc5mxPDomiwMpEnsnZq17eP9,Hk2mwiYYyWmLCgnDxps3Uc5mxPDomiwMpEnsnZq17eP9,SOL
2378,0.5,USDC,USDC,2022-02-13,4HebZPtEEE8c9YqJBvQvzPuY7nxJJVh92b7178mY85on,4HebZPtEEE8c9YqJBvQvzPuY7nxJJVh92b7178mY85on,SOL
2379,676.411845,USDC,USDC,2022-02-13,4SfZ3DSk2LnPvs5jxXJi7jcUvXWPY7xMs5UyS7JJHtRw,4SfZ3DSk2LnPvs5jxXJi7jcUvXWPY7xMs5UyS7JJHtRw,MNGO
2380,50.0,USDC,USDC,2022-02-13,5kDUbNeXtZ1Vj5regPcqyjmgXSCpeLHhbYLvedYYN6bc,5kDUbNeXtZ1Vj5regPcqyjmgXSCpeLHhbYLvedYYN6bc,MNGO
2381,50.0,USDC,USDC,2022-02-13,5kDUbNeXtZ1Vj5regPcqyjmgXSCpeLHhbYLvedYYN6bc,5kDUbNeXtZ1Vj5regPcqyjmgXSCpeLHhbYLvedYYN6bc,ETH
2382,10260.0,USDC,USDC,2022-02-13,64FzdSkh4FKg6ihKxeZJYThXmXCxxCTxNdmTi1Wk7pGv,64FzdSkh4FKg6ihKxeZJYThXmXCxxCTxNdmTi1Wk7pGv,SOL
2383,1500.0,USDC,USDC,2022-02-13,97ujKbPjjv8PLCZo6vbutbEbn1zoSD7HmnkMukQp1pNU,97ujKbPjjv8PLCZo6vbutbEbn1zoSD7HmnkMukQp1pNU,MNGO
2384,9.282067,USDC,USDC,2022-02-13,A6nr4NRFvu4xjgVk2myTvadPMe2ir1qPuFMZ8M8Zc5un,A6nr4NRFvu4xjgVk2myTvadPMe2ir1qPuFMZ8M8Zc5un,SOL
2385,665.145855,USDC,USDC,2022-02-13,BGAib8A6Dv1W4H3CqUPDVc8w1Ru6GszcZo7VSywBcEX9,BGAib8A6Dv1W4H3CqUPDVc8w1Ru6GszcZo7VSywBcEX9,SOL
2386,0.366508,USDC,USDC,2022-02-13,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,SOL
2387,4000.014259,USDC,USDC,2022-02-13,BuynJ78KD8hD1GuXcRJ2sHkVKf1nodK1z2tnzb4qyxBx,BuynJ78KD8hD1GuXcRJ2sHkVKf1nodK1z2tnzb4qyxBx,SOL
2388,50.0,USDC,USDC,2022-02-13,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,SOL
2389,82.841883,USDC,USDC,2022-02-13,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,MNGO
2390,3500.0,USDC,USDC,2022-02-13,J4n4fjcNdzKz8UXVEKeseuTVoUAeuMTyFcrsrFzAdS4Y,J4n4fjcNdzKz8UXVEKeseuTVoUAeuMTyFcrsrFzAdS4Y,ETH
2391,3500.0,USDC,USDC,2022-02-13,J4n4fjcNdzKz8UXVEKeseuTVoUAeuMTyFcrsrFzAdS4Y,J4n4fjcNdzKz8UXVEKeseuTVoUAeuMTyFcrsrFzAdS4Y,BTC
2392,100.0,USDC,USDC,2022-02-13,em1nFJGj2NYxU4VHo9Exx4rzzqQxyrfJwrg8G1ctioy,em1nFJGj2NYxU4VHo9Exx4rzzqQxyrfJwrg8G1ctioy,SOL
2393,1.466704,USDC,USDC,2022-02-14,2GX4NpHSSwhGd3uygr8QRWELKTpvcYa8ujJy1RDqbzJo,2GX4NpHSSwhGd3uygr8QRWELKTpvcYa8ujJy1RDqbzJo,SOL
2394,0.000418,USDC,USDC,2022-02-14,2ZME5f2fgapRFZXpfygK5baaXtS5qtTeYMSE9p1JLe3w,2ZME5f2fgapRFZXpfygK5baaXtS5qtTeYMSE9p1JLe3w,SOL
2395,29959.233039,USDC,USDC,2022-02-14,38cNrYZGUejmRs6qjypcicU65bRDHs4fEZtjuSX61sSN,38cNrYZGUejmRs6qjypcicU65bRDHs4fEZtjuSX61sSN,MNGO
2396,20.0,USDC,USDC,2022-02-14,39WTBwxYKvg6JkYeccFMccHEXD84rN4BPs5a7ja8KppR,39WTBwxYKvg6JkYeccFMccHEXD84rN4BPs5a7ja8KppR,SOL
2397,1700.0,USDC,USDC,2022-02-14,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,SOL
2398,10.024877,USDC,USDC,2022-02-14,6mm9EpbzZkiqw4Fi5yVikiBFFBda2aPSKvHT6fDykdpH,6mm9EpbzZkiqw4Fi5yVikiBFFBda2aPSKvHT6fDykdpH,SOL
2399,54.918415,USDC,USDC,2022-02-14,7GwrpPMfQGTwMCwTSyCg2RY8f8d5aAVGXPmM7WBHSxyT,7GwrpPMfQGTwMCwTSyCg2RY8f8d5aAVGXPmM7WBHSxyT,MNGO
2400,1000.0,USDC,USDC,2022-02-14,9R52LDEW4iXndDw1WuVKCCEdJ4fD1n43wwUDGgVZbf1Y,9R52LDEW4iXndDw1WuVKCCEdJ4fD1n43wwUDGgVZbf1Y,SOL
2401,1000.0,USDC,USDC,2022-02-14,9R52LDEW4iXndDw1WuVKCCEdJ4fD1n43wwUDGgVZbf1Y,9R52LDEW4iXndDw1WuVKCCEdJ4fD1n43wwUDGgVZbf1Y,MNGO
2402,1000.0,USDC,USDC,2022-02-14,9R52LDEW4iXndDw1WuVKCCEdJ4fD1n43wwUDGgVZbf1Y,9R52LDEW4iXndDw1WuVKCCEdJ4fD1n43wwUDGgVZbf1Y,ETH
2403,9.0,USDC,USDC,2022-02-14,9emkcVHKsfVXjUGsooU3vUMGpa2KquAVAi5rZ6uLiSov,9emkcVHKsfVXjUGsooU3vUMGpa2KquAVAi5rZ6uLiSov,SOL
2404,177.856445,USDC,USDC,2022-02-14,9hAVBh9QuvruZtXhMV8BFLmmUTfr7JD3xbcdocM1SJda,9hAVBh9QuvruZtXhMV8BFLmmUTfr7JD3xbcdocM1SJda,SOL
2405,2.0,USDC,USDC,2022-02-14,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,MNGO
2406,42.064562,USDC,USDC,2022-02-14,CG8xCCGGdXGrmmxKVCVhKvUmx7mdT7HxMh69bitkW6fJ,CG8xCCGGdXGrmmxKVCVhKvUmx7mdT7HxMh69bitkW6fJ,SOL
2407,850.00009,USDC,USDC,2022-02-14,EyMuiRSCwR1FSTCSW8BYLsU71knHTq6d24pUqg6bwi4s,EyMuiRSCwR1FSTCSW8BYLsU71knHTq6d24pUqg6bwi4s,ETH
2408,1000.0,USDC,USDC,2022-02-14,FEAmm28UHxZP6roAe1Bj9ZimwkBwgWGFGurXKDW32B6W,FEAmm28UHxZP6roAe1Bj9ZimwkBwgWGFGurXKDW32B6W,ETH
2409,8676.398723,USDC,USDC,2022-02-14,FYN5mGCiVBtErYBCU2jN8QBWZRJkuLnBM6StEhD8n49J,FYN5mGCiVBtErYBCU2jN8QBWZRJkuLnBM6StEhD8n49J,BTC
2410,900.0,USDC,USDC,2022-02-14,HfdDwAufrrVzpPxSEWsghTRTuErNp9PXUzPVABHtD9fv,HfdDwAufrrVzpPxSEWsghTRTuErNp9PXUzPVABHtD9fv,SOL
2411,10.0,USDC,USDC,2022-02-14,J9rCcP6j4shSWCwTmeFkSYMXr26rrU66qCpoFJ3D6ZtB,J9rCcP6j4shSWCwTmeFkSYMXr26rrU66qCpoFJ3D6ZtB,SOL
2412,2000.0,USDC,USDC,2022-02-15,3WSe6vkoYaK3bXsHS3HQa8cqssAJzLLnvMgNNV6bRYAU,3WSe6vkoYaK3bXsHS3HQa8cqssAJzLLnvMgNNV6bRYAU,MNGO
2413,170.0,USDC,USDC,2022-02-15,5JZ4HbZMJdvpwbJjNv2sFgwLWuQDDNCS9xyRLUbmfwbJ,5JZ4HbZMJdvpwbJjNv2sFgwLWuQDDNCS9xyRLUbmfwbJ,MNGO
2414,1000.0,USDC,USDC,2022-02-15,6yQe7EmVvJsURhMg1oXPT6U7D5DTL2grdKaYz22Sguut,6yQe7EmVvJsURhMg1oXPT6U7D5DTL2grdKaYz22Sguut,SOL
2415,5007.4,USDC,USDC,2022-02-15,8aACvXpmQKnnJTecZPWQRY33LRtKz29uiBRq7aKQ3Mwj,8aACvXpmQKnnJTecZPWQRY33LRtKz29uiBRq7aKQ3Mwj,SOL
2416,9.0,USDC,USDC,2022-02-15,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,SOL
2417,10.0,USDC,USDC,2022-02-15,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,MNGO
2418,1010.0,USDC,USDC,2022-02-15,CygXMCUif9ND1AU8SZEiKbJSNu3TFxXAeL4hKM6YRavf,CygXMCUif9ND1AU8SZEiKbJSNu3TFxXAeL4hKM6YRavf,SOL
2419,48.336618,USDC,USDC,2022-02-15,D3yaAXitJhiW2eVm21iySXQgh66vgnm3WJfM812Wek8p,D3yaAXitJhiW2eVm21iySXQgh66vgnm3WJfM812Wek8p,MNGO
2420,50000.0,USDC,USDC,2022-02-15,Dk3ekHk1MZP3ujpdVUSYzgBWUFLE1kgscFRYLU91Av6D,Dk3ekHk1MZP3ujpdVUSYzgBWUFLE1kgscFRYLU91Av6D,SOL
2421,25.0,USDC,USDC,2022-02-15,FXg7RQ7FLfFcJ4zXmciiTwjZjuBqVsmCE56hnarJNDAh,FXg7RQ7FLfFcJ4zXmciiTwjZjuBqVsmCE56hnarJNDAh,SOL
2422,108.0,USDC,USDC,2022-02-15,FigRrmwck7KRcaVZtXscegsHVnHtykG3cSovasJSUWqy,FigRrmwck7KRcaVZtXscegsHVnHtykG3cSovasJSUWqy,SOL
2423,108.0,USDC,USDC,2022-02-15,FigRrmwck7KRcaVZtXscegsHVnHtykG3cSovasJSUWqy,FigRrmwck7KRcaVZtXscegsHVnHtykG3cSovasJSUWqy,ETH
2424,109.0,USDC,USDC,2022-02-15,FigRrmwck7KRcaVZtXscegsHVnHtykG3cSovasJSUWqy,FigRrmwck7KRcaVZtXscegsHVnHtykG3cSovasJSUWqy,BTC
2425,94.59,USDC,USDC,2022-02-15,mmGdMwUaNpo3dLyc96vaMRLwiPU6djAA2ATynmrHGM6,mmGdMwUaNpo3dLyc96vaMRLwiPU6djAA2ATynmrHGM6,SOL
2426,100.0,USDC,USDC,2022-02-16,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,SOL
2427,100.0,USDC,USDC,2022-02-16,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,MNGO
2428,41.0,USDC,USDC,2022-02-16,3aF8qA3Zu9UkwyK6MopArtfT1mkrbaoTF6PNf6R2fFJa,3aF8qA3Zu9UkwyK6MopArtfT1mkrbaoTF6PNf6R2fFJa,BTC
2429,700.0,USDC,USDC,2022-02-16,4SfZ3DSk2LnPvs5jxXJi7jcUvXWPY7xMs5UyS7JJHtRw,4SfZ3DSk2LnPvs5jxXJi7jcUvXWPY7xMs5UyS7JJHtRw,MNGO
2430,900.0,USDC,USDC,2022-02-16,6hTpdC3udnoGLapS1Uxrt51sBRcDH3finesjETPqrHjK,6hTpdC3udnoGLapS1Uxrt51sBRcDH3finesjETPqrHjK,SOL
2431,3000.390829,USDC,USDC,2022-02-16,77gwuRTfZ1NksHFuKrGwTikbCo9w1s4sdthzndsjfBrR,77gwuRTfZ1NksHFuKrGwTikbCo9w1s4sdthzndsjfBrR,MNGO
2432,1073.648938,USDC,USDC,2022-02-16,9fQTYU8MrbK9HrNfBJDrPrSGYFDfmB7wGPm9AiEqfyZy,9fQTYU8MrbK9HrNfBJDrPrSGYFDfmB7wGPm9AiEqfyZy,MNGO
2433,1018.300973,USDC,USDC,2022-02-16,ARs75HzCCyx9jSXxqBTTe8CivC474obub98fd9C9HAxs,ARs75HzCCyx9jSXxqBTTe8CivC474obub98fd9C9HAxs,SOL
2434,104.249377,USDC,USDC,2022-02-16,AuBGKbQYRosc2rXTAjunHjxxE27n4fPX7fRHsjg2yQfk,AuBGKbQYRosc2rXTAjunHjxxE27n4fPX7fRHsjg2yQfk,MNGO
2435,22.0,USDC,USDC,2022-02-16,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,BNZQ9mkn2pqVuQ8LQTyqzugQzJZgCsUCvk9iJk8scNs,MNGO
2436,735.09011,USDC,USDC,2022-02-16,BZe5uE1F8VGyqiHW7ptXtPfWQnAqtWEspumeMdzWx8Y1,BZe5uE1F8VGyqiHW7ptXtPfWQnAqtWEspumeMdzWx8Y1,MNGO
2437,2.0,USDC,USDC,2022-02-16,C9FDy8MgQWqqUf9cc7tWHoWRwWUh5LYVHoQkgxF2Bqy,C9FDy8MgQWqqUf9cc7tWHoWRwWUh5LYVHoQkgxF2Bqy,SOL
2438,1200.0,USDC,USDC,2022-02-16,DNpaVTkiQMiHgGXNMRzFpeVS9GwzZjQPGUxmZ2pEMakt,DNpaVTkiQMiHgGXNMRzFpeVS9GwzZjQPGUxmZ2pEMakt,MNGO
2439,700.590558,USDC,USDC,2022-02-16,E1inSVqAm2UEfbnFWf8DPvpYTWAyp8cG4sH6vH2uot6z,E1inSVqAm2UEfbnFWf8DPvpYTWAyp8cG4sH6vH2uot6z,MNGO
2440,322.0,USDC,USDC,2022-02-16,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,MNGO
2441,25.0,USDC,USDC,2022-02-16,EfaM7zquH4ksEkp9jnYN1RyQjEYmPXSStAWPAhsRseAm,EfaM7zquH4ksEkp9jnYN1RyQjEYmPXSStAWPAhsRseAm,ETH
2442,5.0,USDC,USDC,2022-02-16,GMLf7zwJB2NHrcogepEGTXwyqfryUNncgLud9L9Z7JTU,GMLf7zwJB2NHrcogepEGTXwyqfryUNncgLud9L9Z7JTU,SOL
2443,1000.0,USDC,USDC,2022-02-16,HQ3GPybrySDtZnsR8HtYPRW7wb5yw9vTQ1DogcjvWMdS,HQ3GPybrySDtZnsR8HtYPRW7wb5yw9vTQ1DogcjvWMdS,SOL
2444,123.870264,USDC,USDC,2022-02-16,J9zW1BogAUG72bMraNbGKzELyjyifUoiFrS2R6YizdDs,J9zW1BogAUG72bMraNbGKzELyjyifUoiFrS2R6YizdDs,MNGO
2445,127.3,USDC,USDC,2022-02-16,JBesF3mNG5qXhSq5hPBWH6e3EVHM15dP1xyof3KhfahU,JBesF3mNG5qXhSq5hPBWH6e3EVHM15dP1xyof3KhfahU,MNGO
2446,516.103444,USDC,USDC,2022-02-17,3aF8qA3Zu9UkwyK6MopArtfT1mkrbaoTF6PNf6R2fFJa,3aF8qA3Zu9UkwyK6MopArtfT1mkrbaoTF6PNf6R2fFJa,BTC
2447,8454.394314,USDC,USDC,2022-02-17,3p37Sf9W9F9YnZcvJu6ydzX8wmHVW8v6BZfaVVVAeJCX,3p37Sf9W9F9YnZcvJu6ydzX8wmHVW8v6BZfaVVVAeJCX,MNGO
2448,10.0,USDC,USDC,2022-02-17,4n39mB7H469hwCpAFBLygQX7JxDpVfqzMVJKmj4QV7yV,4n39mB7H469hwCpAFBLygQX7JxDpVfqzMVJKmj4QV7yV,BTC
2449,10.0,USDC,USDC,2022-02-17,6rJzncczhAJTVvCtLfEdW33gat3CmT87yFEK36Y7wHZ9,6rJzncczhAJTVvCtLfEdW33gat3CmT87yFEK36Y7wHZ9,SOL
2450,130.0,USDC,USDC,2022-02-17,7V4bYsx7LXLikhPsXPNedvmHb6swdz8v3PHRZnUT4NHk,7V4bYsx7LXLikhPsXPNedvmHb6swdz8v3PHRZnUT4NHk,MNGO
2451,357.0,USDC,USDC,2022-02-17,7wDvZdrx4GMy84nYhRbutSEXNyuaCHYCFsU2H8ohg2Nt,7wDvZdrx4GMy84nYhRbutSEXNyuaCHYCFsU2H8ohg2Nt,MNGO
2452,102.535677,USDC,USDC,2022-02-17,83TTevwHgYVjLGHj4pU9mefptuktUK9CPisHS5BZiokw,83TTevwHgYVjLGHj4pU9mefptuktUK9CPisHS5BZiokw,SOL
2453,2500.0,USDC,USDC,2022-02-17,8otUU2sy9kHpYaZgyeTcsRUiDMFuGh5mSVGyPKYD5cjZ,8otUU2sy9kHpYaZgyeTcsRUiDMFuGh5mSVGyPKYD5cjZ,MNGO
2454,100.0,USDC,USDC,2022-02-17,A8n3C2EoRgk72DzUkyE2MzcH8H1fgdrXF1ndKfedX2uo,A8n3C2EoRgk72DzUkyE2MzcH8H1fgdrXF1ndKfedX2uo,MNGO
2455,11782.539081,USDC,USDC,2022-02-17,AWUM3mpNooqda7i2dzdEHJz7Z2LaDu59WnWhf7AfvajT,AWUM3mpNooqda7i2dzdEHJz7Z2LaDu59WnWhf7AfvajT,SOL
2456,2000.0,USDC,USDC,2022-02-17,BCAdU5H2foHgmh7nuTDgkayEokdUe9vcHyMjeXmEroiB,BCAdU5H2foHgmh7nuTDgkayEokdUe9vcHyMjeXmEroiB,SOL
